id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
18876; T-shirt model 18876 Henderson ;T-shirt;2018-04-25 00:00:00;black;A versatile men's t-shirt that you should have in your wardrobe. Cotton, with addition of elastane, goes with almost everything. If you are looking for perfect cut and comfort...here is something for you! Airy and completely smooth. Short sleeves are another advantage.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;12.9;EUR;; L:6,XL:5,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325080.jpg;;;;Henderson_Koszulka_Bosco_18731-99x_Black; L:5900776548919,XL:5900776548926,XXL:5900776548933;;18876,116217,116218,116219; L:M726158,XL:M146478,XXL:M146480
170149; Bathrobe model 170149 Henderson ;Bathrobe;2022-08-29 00:00:00;navy blue;Men's bathrobe with a tie belt. Bathrobe with loose, comfortable cut, made of soft fabric. Robe with slip pockets.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;29.9;EUR;;XL:1,XXL:7;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_950223.jpg;;;;Henderson_Szlafrok_Trip_40068-77X_Green_Navy;XL:5903972055885,XXL:5903972055892;;;XL:M1014540,XXL:M1014541
170683; Pyjama model 170683 Henderson ;Pyjama;2022-09-08 00:00:00;black;HENDERSON BADGE two-piece men's pajamas consist of two pieces: smooth long pants and a smooth long-sleeve shirt with a round neckline. On the chest there is an elegant embossing with the brand's logo. The straight-leg pants have ribbed cuffs at the ankles. A wide elastic waistband and additional binding in the color of the pajama top give you the possibility to adjust the circumference. The sleep set is made of high quality cotton for the best sleeping comfort.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_951803.jpg;;;;Henderson_Piżama_Badge_40040-99X_Black_Khaki;XXL:5903972052761;;170148,170683;XXL:M1017106
172714; Pyjama model 172714 Henderson ;Pyjama;2022-10-26 00:00:00;green;HENDERSON TOWN men's pajamas is a two-piece sleep set that consists of a long-sleeve blouse and long pants. The blouse is characterized by a V-neck and bright stitching on the shoulders. The eye is attracted by a large inscription printed at chest height. The plaid flannel pants have straight, loose legs and an elastic waistband with strings for adjusting the circumference. The set is made of high-quality cotton for a comfortable night's sleep.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_957552.jpg;;;;Henderson_Piżama_Town_40074-77X_Green_Grey;XXL:5903972054871;;172714,172715;XXL:M1025505
162743; Pyjama model 162743 Henderson ;Pyjama;2022-02-21 00:00:00;green;Men's summer pajamas consisting of a T-shirt and shorts. The shirt is made of soft cotton knit with short sleeves. Shorts made of delicate checkered fabric, tied at the waist with a drawstring.  <Material: T-shirt 98% cotton, 2% polyester, shorts 100% cotton<br>Sizes<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;21.9;EUR;;M:2,XL:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_928403.jpg;;;;Henderson_Piżama_Proud_39735-65X_Mint;M:5903972007457,XL:5903972007471,XXL:5903972007488;;162743,162744;M:M979495,XL:M979497,XXL:M979498
199392; Bathrobe model 199392 Henderson ;Bathrobe;2024-08-20 00:00:00;navy blue;Navy blue Hover robe is a classic among men's home clothing. If you value loose cut providing comfort, soft to the touch material and a timeless checkered pattern, do not hesitate for a moment and order a men's robe with a shawl collar today. The Hover model has two pockets, so you will always have the most necessary trinkets with you.   Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm  Size L: Chest 98-102 cm, hips 102-106 cm  Size XL: Chest 102-106 cm, hips 106-110 cm  Size XXL: Chest 106-110 cm, hips 110-114 cm  Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;29.9;EUR;;M:1,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036833.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036834.jpg;;;Henderson_Szlafrok_Hover_41938-59X_Navy;M:5903972335222,XXL:5903972335260;;;M:M1156106,XXL:M1156109
199562; Set model 199562 Henderson ;Set;2024-08-23 00:00:00;multicolor;Are you looking for comfortable boxer shorts without a fly? If you prefer colorful men's underwear, the Jewel model will fit your preferences. This model is characterized by a wide elastic band with the brand name and a short leg. Choose a 3-pack of knitted men's boxers and enjoy comfort in every situation. They will work perfectly both for training and for everyday styling.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;14.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037306.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037307.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037308.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037309.jpg;Henderson_Komplet_Bokserki_Jewel_42257-MLC_3Pack_Multicolor;XXL:5903972334997;199562,199563;;XXL:M1157122
199749; Pyjama model 199749 Henderson ;Pyjama;2024-08-28 00:00:00;navy blue;The elegant navy blue Hale pajamas are a proposition for men who value comfort as much as style, even at night! The soft navy blue blouse with a casual cut is fastened under the neck with buttons - after unbuttoning it reveals a decorative, geometric hem. Additional decorations are the stitching on the shoulders and the branded patch on the chest. The set is complemented by lighter pants with a delicate pattern and a loose, slightly tapered cut.   Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm  Size L: Chest 98-102 cm, hips 102-106 cm  Size XL: Chest 102-106 cm, hips 106-110 cm  Size XXL: Chest 106-110 cm, hips 110-114 cm  Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;M:2,L:2,XL:2,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037829.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037830.jpg;;;Henderson_Piżama_Hale_41917-59X_Navy;M:5903972331408,L:5903972331415,XL:5903972331422,XXL:5903972333099;;199748,199749;M:M1157791,L:M1157792,XL:M1157793,XXL:M1157794
183842; Pyjama model 183842 Henderson ;Pyjama;2023-08-03 00:00:00;grey;Men's pajamas consisting of a T-shirt and pants. T-shirt with long sleeves and half-round neckline. Long pants with elastic waistband and binding. Slip-in pockets on the sides.  <br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;30.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990424.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990425.jpg;;;Henderson_Piżama_Universal_40951-90X_Grey_Melange;XXL:5903972130711;;;XXL:M1079384
151503; Set model 151503 Henderson ;Set;2021-02-03 00:00:00;navy blue;Grey and navy blue men's briefs in 2Pack, from the new collection of Henderson brand. Perfectly matched colors combined with impeccable, classic, very comfortable cut.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;9.9;EUR;;L:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897581.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897582.jpg;;;Henderson_Komplet_Slipy_Law_39023-MLC_Blue_Grey;L:5901656910703;151503,151509;;L:M919299
151570; Pyjama model 151570 Henderson ;Pyjama;2021-02-08 00:00:00;grey;Sporty style, timeless colours and soft cotton - the perfect introduction to comfortable men's pyjamas. A classic short-sleeved T-shirt with a print in the centre is complemented by smooth, knee-length shorts. The latest collection. <br>Composition: top 100% cotton, 60% cotton, 40% polyester. <br> <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;16.9;EUR;;M:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897786.jpg;;;;Henderson_Piżama_Lark_38870-90X_Grey_Navy;M:5901656900810,XXL:5901656900841;;151570,151571;M:M919803,XXL:M919806
191680; Cap model 191680 4F ;Cap;2024-01-10 00:00:00;brown;Single-layer men's beanie from 4F brand, with turn-up cuff. Perfect for chilly days!;Czapki, szale;/MEN/Men`s Clothing/Dodatki/Czapki, szale;4F;15.9;EUR;;M:3,L:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013801.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013802.jpg;;;4F_Czapka_4FAW23ACAPM310-82S_Light_Brown;M:,L:;;;M:M1112767,L:M1112768
191681; Cap model 191681 4F ;Cap;2024-01-10 00:00:00;black;Double-layer men's beanie from 4F brand, with turn-up cuff. Perfect for cold days!;Czapki, szale;/MEN/Men`s Clothing/Dodatki/Czapki, szale;4F;15.9;EUR;;M:3,L:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013803.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013804.jpg;;;4F_Czapka_4FAW23ACAPM309-20S_Black;M:,L:;;;M:M1112769,L:M1112770
191682; Cap model 191682 4F ;Cap;2024-01-10 00:00:00;grey;A two-layer men's beanie from the 4F brand. Lined with Thinsulate insulation protects against the cold. The perfect accessory for cold days!;Czapki, szale;/MEN/Men`s Clothing/Dodatki/Czapki, szale;4F;17.9;EUR;;M:2,L:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013805.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1013806.jpg;;;4F_Czapka_4FAW23ACAPM306-24M_Grey;M:,L:;;;M:M1112771,L:M1112772
173091; Boxers model 173091 Cornette ;Boxers;2022-11-04 00:00:00;red;Cotton men's boxer shorts with a funny Christmas print. Flat seams, comfortable elastic waistband trimmed with cotton. Pressureless finish on the legs. Packaged in a decorative box, perfect for a gift.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;7.9;EUR;;XL:3,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958624.jpg;;;;Cornette_Bokserki-Gnome_007/68_Red_Grafit;XL:5902458208418,XXL:5902458208425;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XL:M1027428,XXL:M1027429
140281; Boxers model 140281 Cornette ;Boxers;2020-01-31 00:00:00;black;Men's boxer shorts from the 2020 Valentine's Day edition, black and white, with a distinctive, cute teddy bear printed on the front of the boxer shorts, who looks through rose-colored glasses and knows you've caught his eye.... A perfect gift idea for your beloved one.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;7.9;EUR;;M:2,L:2,XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_867165.jpg;;;;Cornette_Bokserki_Glasses_010/63_Black;M:5902458139842,L:5902458139859,XL:5902458139866;;110806,110807,110810,110811,110812,110813,110814,110815,126735,126736,126737,126738,127152,127153,127154,140278,140279,140280,140281,140282;M:M862451,L:M862452,XL:M862453
151290; Boxers model 151290 Cornette ;Boxers;2021-01-22 00:00:00;red;Cute Valentine's Day men's boxers with a motif of two, perfectly matched puzzles. Perfect for 14th of February. Red hearts in the background. Loose cut, more classic.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;9.9;EUR;;M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896930.jpg;;;;Cornette_Bokserki_You_&_Me_2_015/09_Red;M:5902458164653;;149517,149522,151290;M:M917859
160196; Boxers model 160196 Cornette ;Boxers;2021-11-25 00:00:00;navy blue;Men's navy blue boxers decorated with a festive motif. Perfect for a gift. Sporty cut, tailored to the body. Soft, elastic, high quality cotton knit. Covered elastic band in tunnel. Polish, well-known brand Cornette. Product packed in a box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;6.9;EUR;;XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_921259.jpg;;;;Cornette_Bokserki_Santa_Claus_007/61_Navy_Blue;XL:5902458184361;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XL:M968066
160198; Boxers model 160198 Cornette ;Boxers;2021-11-25 00:00:00;red;Red men's boxer shorts decorated with Christmas motif. Perfect for a gift. Sporty cut, tailored to the body. Soft, elastic, high quality cotton knit. Covered elastic band in tunnel. Polish, well-known brand Cornette. Product packed in a box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;6.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_921261.jpg;;;;Cornette_Bokserki_Rudolph_2_007/62_Red;XXL:5902458184422;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XXL:M968077
175182; Boxers model 175182 Cornette ;Boxers;2023-01-12 00:00:00;black;Funny boxer shorts are a great gift idea for a loved one, they emphasize character and style, and are made of high-quality, pleasant to the touch, soft cotton knit with elastane.    ;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;9.9;EUR;;XL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_964901.jpg;;;;Cornette_Bokserki_Rubber_280/221_Black;XL:5902458212279;;60826,62938,84613,102063,102193,110808,118369,118371,118372,118374,118382,121104,121105,121106,122431,122432,122433,122452,125211,129193;XL:M1036072
160199; Boxers model 160199 Cornette ;Boxers;2021-11-25 00:00:00;navy blue;Men's navy blue boxer shorts decorated with Christmas motif. Perfect for a gift. Sporty cut, tailored to the body. Soft, elastic high quality cotton knit. Covered elastic band in tunnel. Polish, well-known brand Cornette. Product packed in a box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;9.9;EUR;;L:3,XL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_921262.jpg;;;;Cornette_Bokserki_Drum_007/64_Navy_Blue;L:5902458184507,XL:5902458184514;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;L:M968080,XL:M968081
175183; Boxers model 175183 Cornette ;Boxers;2023-01-25 00:00:00;navy blue;The men's boxer shorts are maintained in denim color. The entire surface of the material features a pattern of multicolored heart-shaped lollipops. The underwear is made of high-quality natural cotton with elastane (Lycra in FREEF!T technology). Thanks to this combination, it is elastic and adheres very well to the body. Pressureless legs ensure that nothing restrains movement. The boxers have a hemmed elastic waistband. This is a very comfortable men's underwear that is gentle on the skin. It will work great as a gift for a loved one, especially for Valentine's Day.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;9.9;EUR;;M:1,L:2,XL:3,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_965911.jpg;;;;Cornette_Bokserki_Lollipop_280/220_Jeans_Red;M:5902458212200,L:5902458212217,XL:5902458212224,XXL:5902458212231;;60826,62938,84613,102063,102193,110808,118369,118371,118372,118374,118382,121104,121105,121106,122431,122432,122433,122452,125211,129193;M:M1036074,L:M1036075,XL:M1036076,XXL:M1036077
160201; Boxers model 160201 Cornette ;Boxers;2021-11-25 00:00:00;navy blue;Men's boxer shorts from the latest Cornette Christmas collection, in this edition Reinbeer - a characteristic drink in Christmas edition. Perfect gift for Christmas.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;6.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_921264.jpg;;;;Cornette_Bokserki_Beer_007/53_Beer_Merry_Chrystmas_Navy;XXL:5902458161867;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XXL:M968092
136483; Boxers model 136483 Cornette ;Boxers;2019-09-25 00:00:00;grey;Men's boxers made of patterned cotton, inspired by fashionable vegan style. Tattoo line from Cornette - great, sporty cut and funny style. Intimate zones panel profiled.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;6.9;EUR;;XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_857332.jpg;;;;Cornette_Bokserki_Wege_Tattoo_280/173_Grey;XL:762031207;;60826,62938,84613,102063,102193,110808,118369,118371,118372,118374,118382,121104,121105,121106,122431,122432,122433,122452,125211,129193;XL:M843051
175184; Boxers model 175184 Cornette ;Boxers;2023-01-12 00:00:00;navy blue;Limited Valentine's Day collection! Funny boxer shorts are a great gift idea for a loved one, they emphasize character and style, they are made of high quality, pleasant to the touch, soft cotton knit with elastane.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;9.9;EUR;;XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_964902.jpg;;;;Cornette_Bokserki_Kamasutra_280/222_Navy_Blue_Navy_Blue;XL:5902458212323;;60826,62938,84613,102063,102193,110808,118369,118371,118372,118374,118382,121104,121105,121106,122431,122432,122433,122452,125211,129193;XL:M1036080
175185; Boxers model 175185 Cornette ;Boxers  ;2023-01-12 00:00:00;black;Men's boxer shorts with a loose fit, made of high-quality cotton with a Valentine's Day motif. Button-down opening.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;7.9;EUR;;L:2,XL:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_964903.jpg;;;;Cornette_Bokserki_Hot_Lips_2_048/06_Black_Red_Turkus;L:5902458190553,XL:5902458190560,XXL:5902458190577;;151292,151294,175185;L:M1036083,XL:M1036084,XXL:M1036085
188985; Boxers model 188985 Cornette ;Boxers;2023-11-13 00:00:00;navy blue;Men's Christmas boxer shorts with a funny print on the gusset. The background of the boxer shorts is a festive red, green and navy blue check. The print is a funny snowmen, which has a space pom-pom sewn onto the cap. These boxer shorts are an interesting proposition of unique men's underwear for those with a sense of style and, at the same time, for those who take a detached approach to themselves. The comfortable boxer shorts owe their properties to the elastic material, as well as to the precise workmanship. The flatlock seams are gentle on the skin, the pressure-free finish on the legs ensures maximum comfort, and the supportive elastic waistband is trimmed with soft material that is gentle on the skin. The boxer shorts are packaged in an aesthetically pleasing box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;10.9;EUR;;M:3,XL:1,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1005547.jpg;;;;Cornette_Bokserki_Snowman_007/71_Navy;M:5902458227150,XL:5902458227174,XXL:5902458227181;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;M:M1101098,XL:M1101100,XXL:M1101101
188986; Boxers model 188986 Cornette ;Boxers;2023-11-13 00:00:00;navy blue;Men's Christmas boxer shorts with a funny print on the gusset. The background of the boxers is a Christmas check. The print on the gusset is the face of Santa Claus, on whose hat a spacious pom-pom has been sewn. These boxer shorts are an interesting proposition of unique men's underwear for those with a sense of style and, at the same time, for those who take a detached approach to themselves. The comfortable boxer shorts owe their properties to the elastic material, as well as to the precise workmanship. The flatlock seams are gentle on the skin, the pressure-free finish on the legs ensures maximum comfort, and the supportive elastic waistband is trimmed with soft material that is gentle on the skin. The boxer shorts are packaged in an aesthetically pleasing box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;10.9;EUR;;M:4,L:9,XL:6,XXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1005548.jpg;;;;Cornette_Bokserki_Santa_007/72_Navy;M:5902458227204,L:5902458227211,XL:5902458227228,XXL:5902458227235;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;M:M1101102,L:M1101103,XL:M1101104,XXL:M1101105
126736; Boxers model 126736 Cornette ;Boxers;2020-01-30 00:00:00;red;Men's boxer shorts in red, printed with a green frog and the word Kiss Me on the leg. Valentine's Day collection. Comfortable, close-fitting cut.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;8.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_829709.jpg;;;;Cornette_Bokserki_Kiss_Me_010/55_Red;M:5902458115211;126735,126736;110806,110807,110810,110811,110812,110813,110814,110815,126735,126736,126737,126738,127152,127153,127154,140278,140279,140280,140281,140282;M:M785657
188987; Boxers model 188987 Cornette ;Boxers;2023-11-13 00:00:00;green;Men's Christmas boxers with a funny print on the thigh. The background of the boxers is a festive green and navy blue check. The print on the leg is the much-loved Gingerbread Cake. These boxer shorts are an interesting proposition of unique men's underwear for those with a sense of style and, at the same time, for those who are self-effacing. The comfortable boxer shorts owe their properties to the elastic material, as well as to the precise workmanship. The flatlock seams are gentle on the skin, the pressure-free finish on the legs ensures maximum comfort, and the supportive elastic waistband is trimmed with soft material that is gentle on the skin. The boxer shorts are packaged in an aesthetically pleasing box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;10.9;EUR;;M:1,L:5,XXL:6;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1005549.jpg;;;;Cornette_Bokserki_Cookie_007/70_Green;M:5902458227105,L:5902458227112,XXL:5902458227136;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;M:M1101106,L:M1101107,XXL:M1101109
149520; Boxers model 149520 Cornette ;Boxers;2020-11-05 00:00:00;black;Impressive boxers from Christmas line by Cornette. Proposal in black, intriguing color, complemented by the thematic print. Fit to the body, sporty style, universal and comfortable. Rubber in the tunnel. High quality.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;6.9;EUR;;XL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_892335.jpg;;;;Cornette_Bokserki_Nutcracker_007/55_Merry_Christmas_Black;XL:5902458161959;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XL:M908213
161898; Boxers model 161898 Cornette ;Boxers;2022-01-19 00:00:00;multicolor;Perfect for gift giving, these men's cotton boxer shorts are covered in a Valentine's Day-themed print. Soft, hidden elastic in the tunnel with the brand logo on the side. The knitwear adapts perfectly to the body and allows for full comfort throughout the day. Sporty cut. Packaged in decorative cardboard box.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;7.9;EUR;;S:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_925835.jpg;;;;Cornette_Bokserki_Bananas_010/70_Jeans_Red_Yellow;S:5902458190331;;110806,110807,110810,110811,110812,110813,110814,110815,126735,126736,126737,126738,127152,127153,127154,140278,140279,140280,140281,140282;S:M975438
173088; Boxers model 173088 Cornette ;Boxers;2022-11-04 00:00:00;red;Men's boxer shorts from the Merry Christmas collection made of high-quality cotton. Decorated with a funny Christmas-themed print. Perfect fit to the body, packaged in a decorative box. Perfect for gift giving.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Cornette;7.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958621.jpg;;;;Cornette_Bokserki_Santas_Sleigh_007/67_Red;XXL:5902458208371;;25395,25396,25397,25398,35279,35286,35287,35288,35289,35290,49246,71033,71034,71035,71036,116197,116198,116199,117642,125201;XXL:M1027417
